City,Population
ondorhaan,14724.0
bokoro,14723.0
humble,14723.0
nea makri,14723.0
ismaning,14722.0
porto belo,14722.0
nidzica,14720.0
svirsk,14717.0
biloli,14717.0
limanowa,14714.0
kalivia thorikou,14712.0
noyon,14711.0
mohan,14710.0
el astillero,14710.0
purushottampur,14709.0
marianske lazne,14709.0
prince rupert,14708.0
santana do acarau,14707.0
la entrada,14705.0
ayyampettai,14704.0
niedernhausen,14703.0
west norriton,14702.0
vedelago,14702.0
swift current,14702.0
clevelandia,14701.0
sironko,14698.0
ust-abakan,14696.0
santa maria da boa vista,14695.0
ellington,14693.0
ikast,14692.0
nisporeni,14692.0
pirapora do bom jesus,14690.0
mor,14690.0
khanpur,14689.0
chaltyr,14689.0
slavyanka,14687.0
medina,14686.0
elkton,14686.0
thuin,14682.0
tosagua,14680.0
saint-pierre-des-corps,14679.0
yuzha,14678.0
hima,14678.0
kamalapuram,14677.0
rakhiv,14674.0
senec,14673.0
coulommiers,14672.0
doembang nangbuat,14671.0
lourdes,14671.0
zulte,14670.0
taucha,14669.0
kuleshovka,14668.0
bere,14666.0
kastoria,14665.0
lauterbach,14665.0
abong mbang,14661.0
chodov,14661.0
milford,14661.0
phoenixville,14660.0
merchtem,14660.0
codroipo,14660.0
pont-a-mousson,14657.0
parambu,14656.0
kalyazin,14655.0
great bend,14654.0
molnlycke,14653.0
itambacuri,14652.0
kennebunk,14651.0
sierre,14648.0
niederzier,14648.0
eppelheim,14647.0
concorezzo,14646.0
cinnaminson,14646.0
cedro,14644.0
moultrie,14644.0
ajaigarh,14642.0
santa elena,14641.0
goure,14640.0
bella union,14639.0
tecpan,14638.0
monsey,14638.0
berck,14638.0
santa cruz del valle,14637.0
washington,14637.0
ambilobe,14635.0
solrod,14634.0
siloam springs,14634.0
fene,14633.0
spiesen-elversberg,14633.0
kota,14632.0
pottsville,14631.0
sao joaquim de bicas,14630.0
voru,14630.0
trinitapoli,14629.0
clark,14628.0
wau,14628.0
plochingen,14627.0
quierschied,14626.0
dalbandin,14623.0
vrede,14622.0
hudiksvall,14621.0
pontinia,14621.0
bergen,14621.0
vasterhaninge,14620.0
raymore,14620.0
novosineglazovskiy,14620.0
magallon,14619.0
bachatskiy,14618.0
courcouronnes,14617.0
sarangarh,14617.0
powder springs,14616.0
front royal,14616.0
malacatan,14616.0
altinopolis,14616.0
foca,14614.0
nyakahanga,14611.0
brenham,14609.0
sawtell,14608.0
tlaxiaco,14608.0
buayan,14607.0
vaghodia,14606.0
hazel crest,14606.0
margosatubig,14606.0
krylovskaya,14605.0
susner,14603.0
orimattila,14603.0
winterberg,14603.0
lake mary,14599.0
macaubas,14598.0
horsham,14597.0
phon,14596.0
gaurela,14593.0
volketswil,14592.0
bad salzdetfurth,14590.0
casalpusterlengo,14586.0
ario,14585.0
lebanon,14583.0
nauplion,14582.0
santo tomas,14581.0
el rosario,14577.0
leonforte,14576.0
daulatpur,14575.0
zabreh,14574.0
genthin,14573.0
guastalla,14572.0
ternat,14569.0
butler,14569.0
cutervo,14565.0
frederikssund,14564.0
opa-locka,14563.0
wolf trap,14561.0
vicente guerrero,14559.0
lyndhurst,14558.0
grenada,14558.0
codogno,14558.0
otacilio costa,14557.0
bhag,14556.0
seit,14552.0
bosobolo,14552.0
taylor,14551.0
nossa senhora das dores,14550.0
aurora,14549.0
gernsbach,14548.0
ndungu,14545.0
ankola,14541.0
breukelen,14540.0
sao joao batista,14539.0
ust-ordynskiy,14538.0
whitewater,14536.0
la mira,14536.0
la roda,14535.0
lakhtar,14534.0
langenthal,14533.0
anklam,14533.0
petit goave,14531.0
soliera,14530.0
jalakandapuram,14530.0
magadi,14529.0
ammapettai,14529.0
novo oriente,14529.0
torres novas,14526.0
dalmatovo,14526.0
kauhajoki,14526.0
berja,14526.0
lake saint louis,14525.0
rumst,14521.0
rosaryville,14521.0
ramsey,14520.0
san sebastian,14519.0
brookside,14519.0
fruitville,14518.0
lambari,14516.0
goodlettsville,14516.0
north new hyde park,14514.0
kiboga,14512.0
beernem,14512.0
portland,14510.0
bigaa,14510.0
julana,14509.0
domoni,14508.0
sassenberg,14507.0
acucena,14506.0
chiang khong,14505.0
bonito,14504.0
marco,14502.0
farap,14502.0
turnov,14500.0
saidpur,14498.0
nymburk,14498.0
whitman,14495.0
priverno,14494.0
bodri,14493.0
riverdale,14493.0
koltsovo,14493.0
kavieng,14491.0
roza,14491.0
glenn dale,14491.0
palmetto estates,14488.0
walldorf,14488.0
sasso marconi,14487.0
gafurov,14482.0
klimovo,14482.0
traiguen,14481.0
vandalia,14478.0
sarospatak,14478.0
slupca,14476.0
angatuba,14476.0
wattignies,14474.0
kovin,14472.0
bollene,14470.0
pineto,14469.0
korablino,14469.0
south venice,14467.0
munsingen,14466.0
valavanur,14463.0
isny,14461.0
wschowa,14458.0
landen,14458.0
rubano,14458.0
haines city,14457.0
elumalai,14456.0
kalilangan,14456.0
alfena,14455.0
north branford,14454.0
agrestina,14453.0
south daytona,14451.0
luino,14450.0
bailleul,14450.0
valmontone,14448.0
schriesheim,14448.0
ostrzeszow,14447.0
north aurora,14447.0
swampscott,14447.0
mawab,14446.0
koratagere,14446.0
carmo do rio claro,14446.0
ibipeba,14444.0
valbom,14443.0
maumee,14441.0
feldkirchen,14440.0
lamont,14438.0
aberdeen,14437.0
connersville,14436.0
alcudia,14436.0
avon,14436.0
cocula,14434.0
oboyan,14434.0
kudal,14433.0
les herbiers,14433.0
bissendorf,14431.0
ascension,14431.0
yecapixtla,14431.0
ang thong,14430.0
gabu,14430.0
aller,14428.0
boca do acre,14427.0
corridonia,14425.0
traverse city,14425.0
scott lake,14425.0
schwyz,14425.0
schiffdorf,14424.0
that phanom,14424.0
malia,14423.0
arona,14423.0
san lorenzo de el escorial,14422.0
bilkha,14421.0
landerneau,14419.0
manikpur,14417.0
horizontina,14416.0
khuldabad,14415.0
sommacampagna,14414.0
martigny,14413.0
langenau,14411.0
thibodaux,14410.0
zagarolo,14410.0
warrensville heights,14409.0
varenikovskaya,14409.0
eustaquio lopez,14408.0
wemmel,14406.0
kalkar,14405.0
santa catarina ixtahuacan,14405.0
cacahoatan,14404.0
karari,14404.0
cesky krumlov,14404.0
mount pleasant,14403.0
panchgani,14401.0
camoapa,14401.0
paradise valley,14400.0
tafresh,14399.0
kariapatti,14398.0
darlowo,14398.0
taywarah,14398.0
luz,14396.0
shafter,14396.0
bastogne,14395.0
bellevue,14394.0
arkadak,14393.0
pong,14392.0
rasulnagar,14392.0
guaduas,14392.0
bechem,14391.0
darfo,14391.0
cassia,14391.0
montepulciano,14389.0
tetiyiv,14388.0
nongpoh,14387.0
mineros,14386.0
tizapan el alto,14385.0
barlinek,14385.0
los palmitos,14385.0
murrhardt,14381.0
zavidovici,14380.0
anna paulowna,14379.0
covington,14379.0
dewa,14377.0
tammisaari,14377.0
moyo,14377.0
thermi,14373.0
hereford,14372.0
beranang,14369.0
redhakhol,14367.0
formosa do rio preto,14365.0
sung noen,14365.0
malsch,14364.0
fergus falls,14364.0
scheemda,14363.0
macaparana,14363.0
bree,14363.0
grunberg,14360.0
chinchani,14357.0
indiana,14357.0
sai buri,14356.0
albolote,14355.0
winsum,14355.0
fairview shores,14353.0
borgaro torinese,14353.0
chapelle-lez-herlaimont,14353.0
eghezee,14352.0
galashiels,14351.0
petersberg,14350.0
acajutiba,14349.0
hagen,14349.0
cugnaux,14348.0
rotenburg,14346.0
bruhl,14344.0
matveyev kurgan,14342.0
hlucin,14341.0
pegnitz,14337.0
roxas,14335.0
tenafly,14335.0
aldenhoven,14335.0
chiaravalle,14334.0
cefalu,14334.0
krasnoslobodsk,14334.0
bela vista do paraiso,14332.0
ekuvukeni,14331.0
berea,14331.0
palm springs,14329.0
bemban,14329.0
sandhausen,14329.0
farmington,14328.0
ahwa,14321.0
laviana,14321.0
oakland,14318.0
grenaa,14317.0
penicuik,14314.0
salon,14313.0
millbrook,14308.0
montmagny,14305.0
sao francisco de assis,14305.0
ambahta,14304.0
chota,14304.0
nazira,14303.0
conchas,14301.0
mortara,14300.0
arnedo,14299.0
buguda,14298.0
el carmen,14297.0
sukhodol,14296.0
fiesole,14295.0
neunkirchen,14295.0
rokycany,14295.0
alausi,14294.0
locorotondo,14294.0
tovarkovo,14294.0
kempele,14293.0
tamboril,14292.0
darmanesti,14290.0
iuna,14290.0
port hedland,14289.0
bela vista de goias,14289.0
bad wurzach,14288.0
bansgaon,14284.0
vinci,14284.0
buffalo,14283.0
immenstadt,14282.0
river ridge,14278.0
tokoroa,14277.0
chak,14276.0
ampere,14275.0
highland park,14275.0
colan,14274.0
sungai padi,14274.0
ljungby,14272.0
guarne,14270.0
cerrik,14269.0
guadalupe victoria,14269.0
gedera,14267.0
purepero,14267.0
bad ischl,14267.0
genappe,14266.0
cerqueira cesar,14261.0
bonheiden,14260.0
borisovka,14253.0
nyzhnya krynka,14253.0
provadija,14253.0
sunland park,14251.0
mykolayiv,14251.0
ostroh,14251.0
kankipadu,14249.0
ballina,14248.0
gorokhovets,14247.0
canelas,14247.0
san lucas toliman,14246.0
paiania,14246.0
novaya lyalya,14246.0
beyneu,14245.0
tal,14245.0
novi becej,14243.0
dalipuga,14242.0
tlaltenango,14240.0
port antonio,14235.0
juarez,14228.0
duayaw nkwanta,14227.0
panorama,14227.0
mercedes,14227.0
veglie,14227.0
skalistyy,14225.0
mahina,14225.0
maridi,14224.0
langerwehe,14222.0
kouroussa,14222.0
mindelheim,14221.0
uhingen,14220.0
cibitoke,14220.0
pichucalco,14220.0
bakewar,14219.0
lopatinskiy,14219.0
brainerd,14218.0
villasanta,14218.0
iguai,14218.0
ikauna,14218.0
sanwer,14216.0
mennecy,14216.0
chilca,14216.0
bady bassitt,14216.0
batonyterenye,14214.0
koryukivka,14214.0
akabira,14214.0
kaoma,14214.0
mailani,14213.0
sao jose do belmonte,14211.0
kinna,14211.0
santa maria a vico,14211.0
san juan de la vega,14209.0
chojnow,14209.0
kaveripattinam,14209.0
sunnyside,14208.0
balaguer,14207.0
maraial,14204.0
razole,14203.0
tulln,14201.0
hatfield,14199.0
trepuzzi,14198.0
westbury,14198.0
union city,14196.0
calkini,14195.0
rescaldina,14194.0
castenaso,14193.0
aartselaar,14193.0
staffanstorp,14192.0
devadanapatti,14190.0
toropets,14188.0
san bartolome,14185.0
eatontown,14185.0
bonyhad,14184.0
tiruvidaimarudur,14184.0
cerro maggiore,14181.0
ibiruba,14180.0
berkeley heights,14179.0
dharampuri,14179.0
narvik,14178.0
akdepe,14177.0
magdalena,14177.0
pescantina,14175.0
redencao,14174.0
misasi,14170.0
ereymentau,14169.0
beech grove,14169.0
glens falls,14169.0
calolziocorte,14168.0
williams lake,14168.0
corinth,14168.0
maracacume,14164.0
wohlen,14163.0
beaucaire,14162.0
juan aldama,14162.0
soldatskiy,14161.0
nong bua,14160.0
mirabad,14160.0
west melbourne,14159.0
romilly-sur-seine,14158.0
norridge,14157.0
kantang,14156.0
gyomro,14155.0
samora correia,14154.0
anzin,14153.0
shahpur city,14152.0
leopoldsburg,14149.0
chirgaon,14149.0
kegayli,14147.0
kelsterbach,14146.0
sycamore,14145.0
dzaoudzi,14144.0
borgosesia,14144.0
porteirinha,14144.0
xalmimilulco,14144.0
ritterhude,14143.0
chopinzinho,14142.0
manati,14141.0
mabamba,14140.0
shankargarh,14139.0
shijak,14138.0
apaxco,14138.0
haaren,14138.0
soeng sang,14138.0
richmond,14136.0
eldorado,14136.0
samdrup jongkhar,14134.0
shilka,14133.0
santa,14130.0
sternberk,14130.0
hannut,14129.0
bovolone,14128.0
nirsa,14126.0
midlothian,14125.0
collingswood,14125.0
bargteheide,14123.0
patan,14123.0
melsungen,14122.0
wennigsen,14122.0
villeneuve-loubet,14120.0
ridge,14120.0
khorol,14117.0
radford,14117.0
turuvekere,14116.0
stantsiya gorchakovo,14114.0
barauna,14113.0
neckargemund,14111.0
avesta,14110.0
helensburgh,14108.0
north adams,14106.0
weehawken,14104.0
haldibari,14101.0
north reading,14101.0
churhat,14101.0
maple valley,14100.0
lakeland highlands,14100.0
taraclia,14094.0
harrison,14094.0
chiang kham,14092.0
clive,14092.0
green valley,14091.0
lapua,14091.0
olpad,14091.0
chateaurenard,14088.0
sattankulam,14085.0
middlesex,14084.0
forrest city,14084.0
breisach,14083.0
kochinda,14083.0
port saint john,14082.0
makat,14082.0
nakskov,14081.0
akhty,14080.0
dunda,14080.0
tarascon,14080.0
jever,14079.0
moth,14078.0
ascope,14078.0
shergarh,14078.0
vicovu de sus,14077.0
kuragino,14076.0
schwalbach,14074.0
belm,14073.0
hohenems,14072.0
neuenkirchen,14068.0
si chiang mai,14068.0
guapiacu,14065.0
medicina,14065.0
jejuri,14064.0
tapejara,14064.0
clinton,14064.0
northbridge,14061.0
bunnik,14061.0
alampur,14060.0
steinheim,14059.0
manicore,14058.0
gladeview,14058.0
malahide,14057.0
livingston,14056.0
billere,14055.0
riposto,14054.0
beyla,14053.0
hawick,14053.0
bocanda,14051.0
baffa,14048.0
greece,14048.0
urtaaul,14046.0
corovode,14046.0
semaria,14046.0
kaspiyskiy,14045.0
mimoso do sul,14045.0
las vegas,14044.0
perchtoldsdorf,14041.0
vimodrone,14040.0
bilaspur,14038.0
obo,14038.0
red bluff,14036.0
palos verdes estates,14036.0
stepnoye,14035.0
galliate,14035.0
issoire,14034.0
carugate,14033.0
avrig,14032.0
welby,14031.0
canoa,14030.0
westwood,14029.0
telfs,14028.0
pszow,14028.0
new kensington,14028.0
saint marys,14026.0
raffadali,14023.0
wangaratta,14023.0
east bridgewater,14021.0
santo tirso,14021.0
san pedro sacatepequez,14020.0
cantagalo,14019.0
america dourada,14018.0
bangued,14017.0
suf,14017.0
chinsali,14016.0
ghiror,14012.0
bang yai,14012.0
holliston,14010.0
gramoteino,14010.0
znin,14008.0
kharhial,14008.0
agrate brianza,14002.0
fussen,14002.0
mizan teferi,14002.0
bocaranga,14002.0
locarno,13998.0
benjamin constant,13998.0
francisco sa,13997.0
grenzach-wyhlen,13994.0
raunheim,13993.0
solnechnyy,13993.0
lexington,13991.0
greendale,13990.0
koundara,13989.0
sherlovaya gora,13989.0
opera,13986.0
san pablo,13984.0
linnich,13983.0
mumford,13983.0
brunico,13982.0
solms,13982.0
porcia,13981.0
bulihan,13979.0
kursumlija,13979.0
saint-maurice,13975.0
cedar mill,13975.0
rodental,13973.0
salinas,13973.0
schleiden,13972.0
glasgow,13972.0
longwy,13971.0
creutzwald,13970.0
mayenne,13969.0
chernigovka,13969.0
acahualco,13968.0
corrente,13967.0
seekonk,13966.0
junqueiropolis,13965.0
anapskaya,13965.0
rajapur,13963.0
casandrino,13963.0
andoain,13961.0
juquitiba,13961.0
streator,13960.0
bad soden-salmunster,13960.0
iglino,13958.0
lezajsk,13958.0
tias,13957.0
munster,13957.0
sudak,13956.0
balma,13955.0
morro da fumaca,13952.0
santa ana,13951.0
ramkola,13950.0
rabupura,13950.0
tempio pausania,13947.0
contamana,13947.0
valga,13946.0
gornyak,13946.0
monte patria,13945.0
mainburg,13944.0
jacksonville,13943.0
metkovic,13941.0
hakone,13939.0
cotija,13939.0
sweetwater,13937.0
cueramaro,13937.0
magburaka,13937.0
edingen-neckarhausen,13935.0
kameshkovo,13935.0
gossaigaon,13933.0
nacaome,13931.0
saryozek,13930.0
ciro marina,13929.0
camamu,13924.0
bad worishofen,13922.0
bad camberg,13920.0
anzegem,13920.0
sualkuchi,13918.0
kuala perlis,13917.0
saint simons,13915.0
kursenai,13915.0
hullhorst,13913.0
agua branca,13912.0
leninkent,13912.0
greytown,13912.0
wabrzezno,13911.0
lohfelden,13910.0
monteroni di lecce,13908.0
komsomolskiy,13906.0
patulul,13905.0
sertanopolis,13904.0
bludenz,13904.0
montornes del valles,13904.0
lopik,13904.0
verkhnedneprovskiy,13903.0
east wenatchee bench,13902.0
majitha,13901.0
athens,13900.0
ocana,13898.0
nizamabad,13897.0
ziro,13895.0
pedras de fogo,13894.0
linda,13892.0
washington,13890.0
ronne,13889.0
pataskala,13888.0
srednyaya akhtuba,13887.0
stein,13885.0
alcaniz,13884.0
pinos puente,13884.0
kinkala,13882.0
saarwellingen,13882.0
pierre,13879.0
east hemet,13876.0
pandaria,13875.0
tavira,13871.0
itaiba,13870.0
gantt,13870.0
castro alves,13869.0
arenys de mar,13869.0
petrinja,13868.0
porto salvo,13867.0
joshimath,13866.0
maravilha,13865.0
la marque,13864.0
linlithgow,13863.0
caarapo,13863.0
orange,13860.0
amloh,13860.0
babayurt,13857.0
rellingen,13856.0
derzhavinsk,13856.0
lockhart,13854.0
guapi,13854.0
cartaya,13854.0
east islip,13854.0
azpeitia,13854.0
berlare,13853.0
dallas,13852.0
anton,13852.0
okulovka,13852.0
altayskoye,13852.0
jasper,13850.0
willowick,13850.0
abaran,13850.0
suhut,13849.0
moberly,13849.0
alajuelita,13848.0
berovo,13847.0
paso de carrasco,13846.0
pineville,13846.0
piquete,13845.0
new haven,13843.0
kargil,13843.0
zupanja,13842.0
volpiano,13842.0
dueville,13841.0
brunsbuttel,13840.0
dirba,13838.0
gueret,13834.0
san vito al tagliamento,13834.0
malaya vishera,13834.0
weilburg,13833.0
nau,13833.0
batabano,13832.0
jasper,13831.0
kem,13830.0
sungai pelek,13829.0
ganta,13828.0
simeria,13827.0
grodzisk wielkopolski,13826.0
honefoss,13826.0
borjomi,13826.0
sankt georgen,13825.0
manggahan,13825.0
areia,13825.0
allahganj,13825.0
maumelle,13822.0
cardedeu,13822.0
betma,13818.0
singleton,13813.0
garliava,13811.0
barillas,13810.0
kyaka,13809.0
vettavalam,13808.0
debno,13804.0
ubajara,13802.0
mwinilunga,13800.0
kharela,13800.0
crowley,13797.0
marietta,13795.0
leverano,13795.0
leinefelde,13794.0
talbahat,13791.0
el sobrante,13790.0
pontivy,13789.0
quesnel,13788.0
istmina,13788.0
cananeia,13786.0
carpinteria,13786.0
bom sucesso,13786.0
kadaura,13785.0
kollumerland,13781.0
cafelandia,13777.0
ecoporanga,13774.0
chalette-sur-loing,13771.0
caapora,13770.0
goldap,13769.0
malibu,13769.0
forest city,13767.0
tranas,13765.0
maasbracht,13764.0
toro,13764.0
bilyayivka,13762.0
schlieren,13762.0
zeulenroda,13760.0
morges,13759.0
hutchinson,13759.0
bansud,13758.0
schermbeck,13758.0
oconomowoc,13757.0
eten,13755.0
lamas,13755.0
guadalupe,13754.0
guadalupe,13754.0
bandarbeyla,13753.0
apricena,13753.0
u thong,13753.0
correia pinto,13752.0
nawalapitiya,13751.0
cromwell,13750.0
villaviciosa,13750.0
miguel calmon,13748.0
iglas,13748.0
bradley,13748.0
nemours,13743.0
pitrufquen,13743.0
intibuca,13743.0
suchiate,13743.0
motupe,13743.0
waremme,13737.0
biedenkopf,13736.0
bay roberts,13735.0
navlya,13735.0
rive-de-gier,13733.0
amantea,13733.0
ollioules,13730.0
somovo,13729.0
elektrenai,13722.0
casisang,13721.0
tremelo,13721.0
ratzeburg,13719.0
tyazhinskiy,13716.0
vandalur,13715.0
ajijic,13714.0
lockhart,13713.0
tabarqah,13712.0
surbo,13711.0
pont-sainte-maxence,13709.0
orito,13708.0
tastur,13708.0
calhoun,13707.0
hunxe,13707.0
rio pomba,13707.0
puerto wilches,13705.0
lieksa,13704.0
patti,13703.0
torredonjimeno,13701.0
glubczyce,13697.0
wixom,13696.0
getulio vargas,13695.0
tostedt,13695.0
vuktyl,13694.0
maranding,13694.0
rio grande city,13690.0
lummen,13689.0
wolsztyn,13689.0
waounde,13688.0
chicago ridge,13687.0
jalpa,13686.0
tuchola,13686.0
martha lake,13686.0
commerce,13684.0
villa union,13683.0
tekanpur,13683.0
extrema,13682.0
east greenwich,13682.0
issoudun,13676.0
midlothian,13676.0
swellendam,13675.0
pratapgarh,13673.0
fostoria,13673.0
pho chai,13671.0
kalanaur,13671.0
lake station,13667.0
arvika,13666.0
garhi khairo,13666.0
lasalgaon,13666.0
alexandria,13665.0
harper woods,13665.0
tarrega,13663.0
xalatlaco,13663.0
curti,13662.0
elfers,13662.0
kletnya,13658.0
chapada dos guimaraes,13657.0
ichhawar,13657.0
san clemente,13656.0
beesel,13656.0
borken,13656.0
cambados,13653.0
bongaree,13649.0
tikri,13648.0
ionia,13647.0
bergen,13647.0
abrantes,13646.0
marienheide,13645.0
alora,13644.0
atlantic beach,13644.0
dison,13642.0
dabuleni,13641.0
pontalina,13640.0
zivinice,13640.0
taraza,13639.0
fallingbostel,13639.0
ludvika,13638.0
sindi,13637.0
tsivilsk,13636.0
ukrayinka,13636.0
tiszavasvari,13631.0
nibaliw,13630.0
krasnokumskoye,13630.0
dumas,13629.0
addison,13628.0
attayyampatti,13628.0
donskoy,13627.0
tabligbo,13625.0
xudat,13625.0
pa daet,13624.0
lianga,13623.0
stony brook,13620.0
bo rai,13620.0
jahanabad,13619.0
purranque,13619.0
likhovskoy,13617.0
vinzons,13617.0
nynashamn,13616.0
pirenopolis,13615.0
ivanava,13614.0
bang sai,13611.0
whitefish bay,13611.0
fourmies,13610.0
regeneracao,13608.0
naantali,13607.0
millbury,13606.0
raymond terrace,13606.0
leno,13604.0
dawlatabad,13603.0
krasnogorskiy,13603.0
horodnya,13601.0
hickory hills,13601.0
lakhi,13600.0
paso de los toros,13599.0
mahabaleshwar,13599.0
sirathu,13599.0
middelfart,13596.0
inhapim,13594.0
longwood,13594.0
nong ki,13592.0
ripon,13591.0
chopan,13587.0
presidente olegario,13587.0
bergen,13586.0
fort payne,13586.0
pospelikha,13586.0
athieme,13585.0
feucht,13585.0
pipri,13584.0
pipri,13584.0
lichtenstein,13583.0
gopamau,13582.0
ichtegem,13582.0
brignoles,13579.0
sangin,13579.0
shahkot,13578.0
bischofswerda,13577.0
chkalovsk,13577.0
hooksett,13575.0
lubbeek,13574.0
berkovica,13574.0
rani,13573.0
palmeiras de goias,13573.0
riviera beach,13573.0
pagsangahan,13572.0
makokou,13571.0
canals,13569.0
basarabeasca,13569.0
shupiyan,13566.0
tibu,13566.0
lotte,13564.0
arti,13564.0
dunmore,13563.0
paraisopolis,13563.0
claremont,13562.0
ravels,13560.0
white oak,13557.0
aguilar de la frontera,13557.0
abalak,13555.0
sorso,13555.0
bousso,13555.0
raismes,13554.0
paipa,13554.0
sartell,13553.0
sanski most,13550.0
mahuta,13548.0
opochka,13548.0
glencoe,13547.0
nova odesa,13547.0
cairo montenotte,13547.0
cajabamba,13546.0
finneytown,13545.0
verona,13545.0
san francisco zapotitlan,13544.0
thale,13544.0
nonantola,13544.0
skanderborg,13543.0
afonso claudio,13543.0
ujfeherto,13542.0
haacht,13541.0
monte san giovanni campano,13538.0
presevo,13537.0
fontenay-le-comte,13535.0
florham park,13534.0
rovinj,13533.0
nur,13529.0
bang khla,13528.0
minalin,13528.0
jertih,13526.0
strathroy,13525.0
puebloviejo,13524.0
saint-jean-de-luz,13523.0
bom jardim,13523.0
appiano,13521.0
el zulia,13521.0
sao joaquim do monte,13520.0
busto garolfo,13520.0
amontada,13520.0
nanhyanga,13519.0
couvin,13518.0
itanhem,13517.0
samaniego,13515.0
santa anita,13515.0
terra santa,13512.0
margraten,13512.0
eppstein,13512.0
gardner,13511.0
quiroga,13511.0
buggenhout,13510.0
woippy,13508.0
khargapur,13508.0
lauria,13507.0
albal,13507.0
esil,13504.0
tezoyuca,13504.0
caudry,13503.0
erbach,13501.0
naberera,13500.0
tecalitlan,13500.0
sasni,13499.0
castelnuovo rangone,13498.0
juquia,13497.0
esneux,13497.0
